"","Characteristic","Sex","Race.ethnicity","Type.of.violent.crime","Footnote","Year","Percentage","Standard.Error.on.Percentage","Note.on.Percent","Count","Standard.Error.on.Count","Note.on.Count"
"531","Total - Female, Two or more races, non-Hispanic, Serious violent crime","Female","Two or more races, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2010,NA,NA,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault.",NA,NA,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault."
"532","Total - Female, Two or more races, non-Hispanic, Serious violent crime","Female","Two or more races, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2011,5.6,2.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault.",20880,9317.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent. Includes rape, sexual assault, robbery, and aggravated assault."
"533","Total - Female, Two or more races, non-Hispanic, Serious violent crime","Female","Two or more races, non-Hispanic","Serious violent crime","Includes rape, sexual assault, robbery, and aggravated assault.",2012,NA,NA,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault.",NA,NA,"Reporting standards not met. Includes rape, sexual assault, robbery, and aggravated assault."
"534","Total - Male, Simple assault","Male",NA,"Simple assault","",2000,4.6,0.4," ",1785880,177000.1," "
"535","Total - Male, Simple assault","Male",NA,"Simple assault","",2001,3.7,0.3," ",1390500,135334.8," "
"536","Total - Male, Simple assault","Male",NA,"Simple assault","",2002,3.4,0.4," ",1259160,149116.5," "
"537","Total - Male, Simple assault","Male",NA,"Simple assault","",2003,3.6,0.4," ",1358000,146191.5," "
"538","Total - Male, Simple assault","Male",NA,"Simple assault","",2004,3.3,0.3," ",1209010,119893.4," "
"539","Total - Male, Simple assault","Male",NA,"Simple assault","",2005,2.6,0.3," ",929280,113029.9," "
"540","Total - Male, Simple assault","Male",NA,"Simple assault","",2006,3.7,0.4," ",1273870,134840.4," "
"541","Total - Male, Simple assault","Male",NA,"Simple assault","",2007,2.7,0.3," ",903330,114215.1," "
"542","Total - Male, Simple assault","Male",NA,"Simple assault","",2008,2.5,0.3," ",843400,113475.6," "
"543","Total - Male, Simple assault","Male",NA,"Simple assault","",2009,2.1,0.3," ",690750,107562.2," "
"544","Total - Male, Simple assault","Male",NA,"Simple assault","",2010,2.1,0.3," ",653670,99738.7," "
"545","Total - Male, Simple assault","Male",NA,"Simple assault","",2011,2.3,0.3," ",713270,94939.1," "
"546","Total - Male, Simple assault","Male",NA,"Simple assault","",2012,3,0.3," ",942750,104864.3," "
"547","Total - Female, Simple assault","Female",NA,"Simple assault","",2000,5.8,0.5," ",1848420,181293.7," "
"548","Total - Female, Simple assault","Female",NA,"Simple assault","",2001,5.2,0.4," ",1699290,155100.3," "
"549","Total - Female, Simple assault","Female",NA,"Simple assault","",2002,4.7,0.5," ",1593800,176056.4," "
"550","Total - Female, Simple assault","Female",NA,"Simple assault","",2003,4.6,0.4," ",1609850,164417.6," "
"551","Total - Female, Simple assault","Female",NA,"Simple assault","",2004,4.1,0.4," ",1492710,138092.5," "
"552","Total - Female, Simple assault","Female",NA,"Simple assault","",2005,3.9,0.4," ",1470970,154473.4," "
"553","Total - Female, Simple assault","Female",NA,"Simple assault","",2006,4.6,0.4," ",1784100,169469," "
"554","Total - Female, Simple assault","Female",NA,"Simple assault","",2007,4,0.4," ",1550190,169077.9," "
"555","Total - Female, Simple assault","Female",NA,"Simple assault","",2008,4,0.4," ",1564880,170872.9," "
"556","Total - Female, Simple assault","Female",NA,"Simple assault","",2009,4,0.5," ",1533270,186510.8," "
"557","Total - Female, Simple assault","Female",NA,"Simple assault","",2010,3,0.4," ",1172610,150805.2," "
"558","Total - Female, Simple assault","Female",NA,"Simple assault","",2011,3.4,0.4," ",1342300,147375.3," "
"559","Total - Female, Simple assault","Female",NA,"Simple assault","",2012,4,0.4," ",1588910,147992.8," "
"560","Total - White, non-Hispanic, Simple assault","","White, non-Hispanic","Simple assault","",2000,5.4,0.5," ",2494680,223340.5," "
"561","Total - White, non-Hispanic, Simple assault","","White, non-Hispanic","Simple assault","",2001,4.5,0.4," ",2072220,177525.3," "
"562","Total - White, non-Hispanic, Simple assault","","White, non-Hispanic","Simple assault","",2002,4.4,0.4," ",1993880,206115.7," "
"563","Total - White, non-Hispanic, Simple assault","","White, non-Hispanic","Simple assault","",2003,4.2,0.4," ",1922240,185851," "
"564","Total - White, non-Hispanic, Simple assault","","White, non-Hispanic","Simple assault","",2004,4.2,0.3," ",1899970,162414.5," "
"565","Total - White, non-Hispanic, Simple assault","","White, non-Hispanic","Simple assault","",2005,3.4,0.3," ",1582020,162337.5," "
"566","Total - White, non-Hispanic, Simple assault","","White, non-Hispanic","Simple assault","",2006,3.9,0.4," ",1811180,171213.4," "
"567","Total - White, non-Hispanic, Simple assault","","White, non-Hispanic","Simple assault","",2007,3.4,0.3," ",1517210,166466.2," "
"568","Total - White, non-Hispanic, Simple assault","","White, non-Hispanic","Simple assault","",2008,3.6,0.4," ",1593840,172975.1," "
"569","Total - White, non-Hispanic, Simple assault","","White, non-Hispanic","Simple assault","",2009,3.2,0.4," ",1375370,172982.4," "
"570","Total - White, non-Hispanic, Simple assault","","White, non-Hispanic","Simple assault","",2010,2.4,0.3," ",1018520,136485.2," "
"571","Total - White, non-Hispanic, Simple assault","","White, non-Hispanic","Simple assault","",2011,3,0.3," ",1243370,139714.1," "
"572","Total - White, non-Hispanic, Simple assault","","White, non-Hispanic","Simple assault","",2012,3.4,0.3," ",1407320,136551.7," "
"573","Total - Black, non-Hispanic, Simple assault","","Black, non-Hispanic","Simple assault","",2000,5.1,0.7," ",542480,77355.9," "
"574","Total - Black, non-Hispanic, Simple assault","","Black, non-Hispanic","Simple assault","",2001,4.1,0.5," ",445810,62981.9," "
"575","Total - Black, non-Hispanic, Simple assault","","Black, non-Hispanic","Simple assault","",2002,3.6,0.6," ",399350,66510.8," "
"576","Total - Black, non-Hispanic, Simple assault","","Black, non-Hispanic","Simple assault","",2003,4.2,0.6," ",433270,66816.8," "
"577","Total - Black, non-Hispanic, Simple assault","","Black, non-Hispanic","Simple assault","",2004,3.5,0.5," ",358830,53821.3," "
"578","Total - Black, non-Hispanic, Simple assault","","Black, non-Hispanic","Simple assault","",2005,2.7,0.5," ",266130,49046.3," "
"579","Total - Black, non-Hispanic, Simple assault","","Black, non-Hispanic","Simple assault","",2006,5.7,0.7," ",572510,78763," "
"580","Total - Black, non-Hispanic, Simple assault","","Black, non-Hispanic","Simple assault","",2007,3.9,0.6," ",380140,60668," "
"581","Total - Black, non-Hispanic, Simple assault","","Black, non-Hispanic","Simple assault","",2008,3.3,0.6," ",314990,60024," "
"582","Total - Black, non-Hispanic, Simple assault","","Black, non-Hispanic","Simple assault","",2009,4,0.7," ",373850,70774.1," "
"583","Total - Black, non-Hispanic, Simple assault","","Black, non-Hispanic","Simple assault","",2010,4,0.7," ",408690,71648.6," "
"584","Total - Black, non-Hispanic, Simple assault","","Black, non-Hispanic","Simple assault","",2011,2.6,0.5," ",259990,47513.5," "
"585","Total - Black, non-Hispanic, Simple assault","","Black, non-Hispanic","Simple assault","",2012,4.4,0.6," ",443100,64300.6," "
"586","Total - Hispanic, Simple assault","","Hispanic","Simple assault","",2000,4.4,0.6," ",490100,72123.7," "
"587","Total - Hispanic, Simple assault","","Hispanic","Simple assault","",2001,4.2,0.5," ",468500,65092.2," "
"588","Total - Hispanic, Simple assault","","Hispanic","Simple assault","",2002,3.3,0.5," ",383940,64705.6," "
"589","Total - Hispanic, Simple assault","","Hispanic","Simple assault","",2003,3.8,0.5," ",490420,72682.1," "
"590","Total - Hispanic, Simple assault","","Hispanic","Simple assault","",2004,2.6,0.4," ",343090,52282.3," "
"591","Total - Hispanic, Simple assault","","Hispanic","Simple assault","",2005,3.1,0.5," ",418860,66168.1," "
"592","Total - Hispanic, Simple assault","","Hispanic","Simple assault","",2006,3.6,0.5," ",464840,68585.7," "
"593","Total - Hispanic, Simple assault","","Hispanic","Simple assault","",2007,3.1,0.4," ",427050,66065.7," "
"594","Total - Hispanic, Simple assault","","Hispanic","Simple assault","",2008,2.3,0.4," ",322540,60934.1," "
"595","Total - Hispanic, Simple assault","","Hispanic","Simple assault","",2009,2.4,0.5," ",336170,65871.9," "
"596","Total - Hispanic, Simple assault","","Hispanic","Simple assault","",2010,2.4,0.4," ",330640,61758.4," "
"597","Total - Hispanic, Simple assault","","Hispanic","Simple assault","",2011,3.4,0.5," ",476860,71896.8," "
"598","Total - Hispanic, Simple assault","","Hispanic","Simple assault","",2012,3.5,0.5," ",530290,72152.2," "
"599","Total - American Indian or Alaska Native, non-Hispanic, Simple assault","","American Indian or Alaska Native, non-Hispanic","Simple assault","",2000,18,4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",75700,20545,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"600","Total - American Indian or Alaska Native, non-Hispanic, Simple assault","","American Indian or Alaska Native, non-Hispanic","Simple assault","",2001,8.3,2.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",34700,12558.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"601","Total - American Indian or Alaska Native, non-Hispanic, Simple assault","","American Indian or Alaska Native, non-Hispanic","Simple assault","",2002,14.2,4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",46100,15278,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"602","Total - American Indian or Alaska Native, non-Hispanic, Simple assault","","American Indian or Alaska Native, non-Hispanic","Simple assault","",2003,3.4,1.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",12950,7178.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"603","Total - American Indian or Alaska Native, non-Hispanic, Simple assault","","American Indian or Alaska Native, non-Hispanic","Simple assault","",2004,6,2.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",31560,12079.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"604","Total - American Indian or Alaska Native, non-Hispanic, Simple assault","","American Indian or Alaska Native, non-Hispanic","Simple assault","",2005,2.8,1.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",13620,7889.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"605","Total - American Indian or Alaska Native, non-Hispanic, Simple assault","","American Indian or Alaska Native, non-Hispanic","Simple assault","",2006,8.8,2.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",46180,15887.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"606","Total - American Indian or Alaska Native, non-Hispanic, Simple assault","","American Indian or Alaska Native, non-Hispanic","Simple assault","",2007,12.3,2.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",50140,13764.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"607","Total - American Indian or Alaska Native, non-Hispanic, Simple assault","","American Indian or Alaska Native, non-Hispanic","Simple assault","",2008,4.3,2.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",19320,11341.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"608","Total - American Indian or Alaska Native, non-Hispanic, Simple assault","","American Indian or Alaska Native, non-Hispanic","Simple assault","",2009,8.5,3.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",33930,14947.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"609","Total - American Indian or Alaska Native, non-Hispanic, Simple assault","","American Indian or Alaska Native, non-Hispanic","Simple assault","",2010,2.4,1.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",8590,5523.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"610","Total - American Indian or Alaska Native, non-Hispanic, Simple assault","","American Indian or Alaska Native, non-Hispanic","Simple assault","",2011,3.5,1.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",12130,6719.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"611","Total - American Indian or Alaska Native, non-Hispanic, Simple assault","","American Indian or Alaska Native, non-Hispanic","Simple assault","",2012,4.7,2.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",18120,9547.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"612","Total - Asian or Pacific Islander, non-Hispanic, Simple assault","","Asian or Pacific Islander, non-Hispanic","Simple assault","",2000,1.2,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",31340,11696.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"613","Total - Asian or Pacific Islander, non-Hispanic, Simple assault","","Asian or Pacific Islander, non-Hispanic","Simple assault","",2001,2.7,0.7," ",68540,18966.5," "
"614","Total - Asian or Pacific Islander, non-Hispanic, Simple assault","","Asian or Pacific Islander, non-Hispanic","Simple assault","",2002,1.2,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",29690,11470.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"615","Total - Asian or Pacific Islander, non-Hispanic, Simple assault","","Asian or Pacific Islander, non-Hispanic","Simple assault","",2003,1,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",29280,11692.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"616","Total - Asian or Pacific Islander, non-Hispanic, Simple assault","","Asian or Pacific Islander, non-Hispanic","Simple assault","",2004,0.7,0.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",22000,9811.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"617","Total - Asian or Pacific Islander, non-Hispanic, Simple assault","","Asian or Pacific Islander, non-Hispanic","Simple assault","",2005,0.6,0.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",20580,10018,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"618","Total - Asian or Pacific Islander, non-Hispanic, Simple assault","","Asian or Pacific Islander, non-Hispanic","Simple assault","",2006,1.6,0.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",50470,16762.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"619","Total - Asian or Pacific Islander, non-Hispanic, Simple assault","","Asian or Pacific Islander, non-Hispanic","Simple assault","",2007,0.5,0.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",17290,6361.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"620","Total - Asian or Pacific Islander, non-Hispanic, Simple assault","","Asian or Pacific Islander, non-Hispanic","Simple assault","",2008,2.4,0.8," ",82360,26247.7," "
"621","Total - Asian or Pacific Islander, non-Hispanic, Simple assault","","Asian or Pacific Islander, non-Hispanic","Simple assault","",2009,1,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",34120,15001.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"622","Total - Asian or Pacific Islander, non-Hispanic, Simple assault","","Asian or Pacific Islander, non-Hispanic","Simple assault","",2010,0.9,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",32440,12781.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"623","Total - Asian or Pacific Islander, non-Hispanic, Simple assault","","Asian or Pacific Islander, non-Hispanic","Simple assault","",2011,0.6,0.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",21460,9474.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"624","Total - Asian or Pacific Islander, non-Hispanic, Simple assault","","Asian or Pacific Islander, non-Hispanic","Simple assault","",2012,2,0.6," ",75780,21676.4," "
"625","Total - Two or more races, non-Hispanic, Simple assault","","Two or more races, non-Hispanic","Simple assault","",2000,NA,NA,"Data not available. ",NA,NA,"Data not available. "
"626","Total - Two or more races, non-Hispanic, Simple assault","","Two or more races, non-Hispanic","Simple assault","",2001,NA,NA,"Data not available. ",NA,NA,"Data not available. "
"627","Total - Two or more races, non-Hispanic, Simple assault","","Two or more races, non-Hispanic","Simple assault","",2002,NA,NA,"Data not available. ",NA,NA,"Data not available. "
"628","Total - Two or more races, non-Hispanic, Simple assault","","Two or more races, non-Hispanic","Simple assault","",2003,15.8,3.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",79700,21851.9," "
"629","Total - Two or more races, non-Hispanic, Simple assault","","Two or more races, non-Hispanic","Simple assault","",2004,9.5,2.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",46260,15114,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"630","Total - Two or more races, non-Hispanic, Simple assault","","Two or more races, non-Hispanic","Simple assault","",2005,19.9,4.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",99030,25985.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"631","Total - Two or more races, non-Hispanic, Simple assault","","Two or more races, non-Hispanic","Simple assault","",2006,15.4,3.2," ",112800,27497.1," "
"632","Total - Two or more races, non-Hispanic, Simple assault","","Two or more races, non-Hispanic","Simple assault","",2007,8.7,1.9," ",61700,16013.8," "
"633","Total - Two or more races, non-Hispanic, Simple assault","","Two or more races, non-Hispanic","Simple assault","",2008,10.9,3.3," ",75230,24866.1," "
"634","Total - Two or more races, non-Hispanic, Simple assault","","Two or more races, non-Hispanic","Simple assault","",2009,11.5,3.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",70580,23636.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"635","Total - Two or more races, non-Hispanic, Simple assault","","Two or more races, non-Hispanic","Simple assault","",2010,4.4,1.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",27410,11459.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"636","Total - Two or more races, non-Hispanic, Simple assault","","Two or more races, non-Hispanic","Simple assault","",2011,6.2,2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",41770,14327.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"637","Total - Two or more races, non-Hispanic, Simple assault","","Two or more races, non-Hispanic","Simple assault","",2012,7.7,2.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",57050,18345.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"638","Total - Male, White, non-Hispanic, Simple assault","Male","White, non-Hispanic","Simple assault","",2000,5,0.5," ",1405860,149831.7," "
"639","Total - Male, White, non-Hispanic, Simple assault","Male","White, non-Hispanic","Simple assault","",2001,3.8,0.4," ",1033050,110645.2," "
"640","Total - Male, White, non-Hispanic, Simple assault","Male","White, non-Hispanic","Simple assault","",2002,3.5,0.4," ",901350,117814," "
"641","Total - Male, White, non-Hispanic, Simple assault","Male","White, non-Hispanic","Simple assault","",2003,3.4,0.4," ",888420,109130.8," "
"642","Total - Male, White, non-Hispanic, Simple assault","Male","White, non-Hispanic","Simple assault","",2004,3.9,0.4," ",966660,103254.9," "
"643","Total - Male, White, non-Hispanic, Simple assault","Male","White, non-Hispanic","Simple assault","",2005,2.4,0.3," ",584450,82663.7," "
"644","Total - Male, White, non-Hispanic, Simple assault","Male","White, non-Hispanic","Simple assault","",2006,3.4,0.4," ",769270,95962.8," "
"645","Total - Male, White, non-Hispanic, Simple assault","Male","White, non-Hispanic","Simple assault","",2007,2.9,0.4," ",639910,88811," "
"646","Total - Male, White, non-Hispanic, Simple assault","Male","White, non-Hispanic","Simple assault","",2008,2.8,0.4," ",622680,93047.6," "
"647","Total - Male, White, non-Hispanic, Simple assault","Male","White, non-Hispanic","Simple assault","",2009,2,0.4," ",419120,76474.7," "
"648","Total - Male, White, non-Hispanic, Simple assault","Male","White, non-Hispanic","Simple assault","",2010,1.8,0.3," ",355940,65030.6," "
"649","Total - Male, White, non-Hispanic, Simple assault","Male","White, non-Hispanic","Simple assault","",2011,2.6,0.4," ",485620,72803.1," "
"650","Total - Male, White, non-Hispanic, Simple assault","Male","White, non-Hispanic","Simple assault","",2012,3.2,0.4," ",602380,78335.2," "
"651","Total - Male, Black, non-Hispanic, Simple assault","Male","Black, non-Hispanic","Simple assault","",2000,3.4,0.7," ",115840,27164.1," "
"652","Total - Male, Black, non-Hispanic, Simple assault","Male","Black, non-Hispanic","Simple assault","",2001,3,0.7," ",97410,23590.7," "
"653","Total - Male, Black, non-Hispanic, Simple assault","Male","Black, non-Hispanic","Simple assault","",2002,2.9,0.7," ",95980,24914.5," "
"654","Total - Male, Black, non-Hispanic, Simple assault","Male","Black, non-Hispanic","Simple assault","",2003,4,0.9," ",124030,29065," "
"655","Total - Male, Black, non-Hispanic, Simple assault","Male","Black, non-Hispanic","Simple assault","",2004,2.9,0.7," ",88170,22262.9," "
"656","Total - Male, Black, non-Hispanic, Simple assault","Male","Black, non-Hispanic","Simple assault","",2005,3.3,0.8," ",98350,25872.2," "
"657","Total - Male, Black, non-Hispanic, Simple assault","Male","Black, non-Hispanic","Simple assault","",2006,6.7,1.2," ",210600,40888.3," "
"658","Total - Male, Black, non-Hispanic, Simple assault","Male","Black, non-Hispanic","Simple assault","",2007,2.7,0.6," ",79370,19250.5," "
"659","Total - Male, Black, non-Hispanic, Simple assault","Male","Black, non-Hispanic","Simple assault","",2008,1.7,0.7," ",46360,18700.3," "
"660","Total - Male, Black, non-Hispanic, Simple assault","Male","Black, non-Hispanic","Simple assault","",2009,3.3,0.9," ",99040,29368.3," "
"661","Total - Male, Black, non-Hispanic, Simple assault","Male","Black, non-Hispanic","Simple assault","",2010,3,0.8," ",98730,26813.3," "
"662","Total - Male, Black, non-Hispanic, Simple assault","Male","Black, non-Hispanic","Simple assault","",2011,2,0.6," ",65340,19055.1," "
"663","Total - Male, Black, non-Hispanic, Simple assault","Male","Black, non-Hispanic","Simple assault","",2012,3.1,0.8," ",100660,25666.4," "
"664","Total - Male, Hispanic, Simple assault","Male","Hispanic","Simple assault","",2000,3.4,0.6," ",198250,38897.6," "
"665","Total - Male, Hispanic, Simple assault","Male","Hispanic","Simple assault","",2001,3.7,0.6," ",212520,38757," "
"666","Total - Male, Hispanic, Simple assault","Male","Hispanic","Simple assault","",2002,3.8,0.7," ",231590,45523.3," "
"667","Total - Male, Hispanic, Simple assault","Male","Hispanic","Simple assault","",2003,4.1,0.7," ",265790,48075," "
"668","Total - Male, Hispanic, Simple assault","Male","Hispanic","Simple assault","",2004,2,0.4," ",130650,28355.4," "
"669","Total - Male, Hispanic, Simple assault","Male","Hispanic","Simple assault","",2005,3,0.6," ",196940,40310.6," "
"670","Total - Male, Hispanic, Simple assault","Male","Hispanic","Simple assault","",2006,3,0.6," ",173770,36146.4," "
"671","Total - Male, Hispanic, Simple assault","Male","Hispanic","Simple assault","",2007,2.5,0.5," ",157890,31856.6," "
"672","Total - Male, Hispanic, Simple assault","Male","Hispanic","Simple assault","",2008,2.2,0.5," ",134090,35245.3," "
"673","Total - Male, Hispanic, Simple assault","Male","Hispanic","Simple assault","",2009,1.8,0.5," ",113180,32019.4," "
"674","Total - Male, Hispanic, Simple assault","Male","Hispanic","Simple assault","",2010,2.7,0.6," ",169980,38891.7," "
"675","Total - Male, Hispanic, Simple assault","Male","Hispanic","Simple assault","",2011,2.1,0.5," ",127030,29410.4," "
"676","Total - Male, Hispanic, Simple assault","Male","Hispanic","Simple assault","",2012,2.8,0.5," ",180370,36577.9," "
"677","Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault","Male","American Indian or Alaska Native, non-Hispanic","Simple assault","",2000,37,8.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",47320,15176.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"678","Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault","Male","American Indian or Alaska Native, non-Hispanic","Simple assault","",2001,7.6,4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",12020,6778.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"679","Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault","Male","American Indian or Alaska Native, non-Hispanic","Simple assault","",2002,10.3,4.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",12650,6684.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"680","Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault","Male","American Indian or Alaska Native, non-Hispanic","Simple assault","",2003,4.7,3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",8210,5509.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"681","Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault","Male","American Indian or Alaska Native, non-Hispanic","Simple assault","",2004,3.4,2.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",6150,4819.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"682","Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault","Male","American Indian or Alaska Native, non-Hispanic","Simple assault","",2005,NA,NA,"Reporting standards not met. ",NA,NA,"Reporting standards not met. "
"683","Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault","Male","American Indian or Alaska Native, non-Hispanic","Simple assault","",2006,14.8,4.9,"Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent. ",36140,13722.9,"Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent. "
"684","Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault","Male","American Indian or Alaska Native, non-Hispanic","Simple assault","",2007,NA,NA,"Reporting standards not met. ",NA,NA,"Reporting standards not met. "
